product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01618,60.128358,79.534623,670,0.631343,54.316667,78.513411,60,0.666667,0.073071,0.98716,0.012923,0.035323,SeasonalNaive7,1.265389,79c5ca85f588c0ef,2.181254,0.807456,1.701391,0.037455,1.701391,0.619833,Stable,False,2026-08-27T18:24:04.422843+00:00
P01772,512.097015,88.461021,670,0.0,592.933333,71.988433,60,0.0,0.913807,0.813787,0.206057,0.0,HoltWinters7,0.080048,c688cbfaf9e94d5c,0.116822,0.06166,0.894601,0.302811,0.894601,0.509937,Stable,False,2026-08-27T18:24:04.422843+00:00
P01749,130.204478,22.810095,670,0.0,149.833333,19.322567,60,0.0,0.860534,0.847106,0.16593,0.0,HoltWinters7,0.086666,0a72c6aeb0fb73e5,0.127574,0.066211,0.92678,0.278129,0.92678,0.505157,Stable,False,2026-08-27T18:24:04.422843+00:00
P00787,322.210448,53.02011,670,0.0,359.516667,47.304815,60,0.0,0.703624,0.892205,0.114059,0.0,HoltWinters7,0.075887,c56fcc7810b9802f,0.114336,0.056663,1.017818,0.222011,1.017818,0.500544,Stable,False,2026-08-27T18:24:04.422843+00:00
P00794,87.044776,9.862633,670,0.0,82.583333,6.85514,60,0.0,0.452358,0.695062,0.363755,0.0,HoltWinters7,0.043261,bd03ecc0d9f2d41d,0.065043,0.032371,1.009313,0.215337,1.009313,0.493229,Stable,False,2026-08-27T18:24:04.422843+00:00
P00689,398.880597,70.069925,670,0.0,471.0,65.485928,60,0.0,1.029249,0.93458,0.067658,0.0,HoltWinters7,0.079847,4480dfcda7dbb630,0.11447,0.062535,0.830506,0.299958,0.830506,0.48565,Stable,False,2026-08-27T18:24:04.422843+00:00
P00885,414.39403,44.222565,670,0.0,395.933333,32.615306,60,0.0,0.41745,0.737526,0.304453,0.0,HoltWinters7,0.060574,6f72589afc2b3c52,0.090677,0.045522,0.99191,0.190912,0.99191,0.471261,Stable,False,2026-08-27T18:24:04.422843+00:00
P01182,15.467164,3.549096,670,0.0,14.4,2.068324,60,0.0,0.300686,0.582775,0.539954,0.0,HoltWinters7,0.092728,8e9d660544308b9f,0.136389,0.070898,0.923723,0.217677,0.923723,0.464793,Stable,False,2026-08-27T18:24:04.422843+00:00
P00042,157.491045,18.204758,670,0.0,147.25,12.742063,60,0.0,0.562548,0.69993,0.356774,0.0,HoltWinters7,0.055198,6e52cf320af95f07,0.079737,0.042929,0.857407,0.243894,0.857407,0.458624,Stable,False,2026-08-27T18:24:04.422843+00:00
P00503,26.028358,5.937449,670,0.0,23.516667,3.505403,60,0.0,0.423025,0.590389,0.526974,0.0,HoltWinters7,0.098151,2413048c9856be0d,0.14104,0.076707,0.838688,0.248075,0.838688,0.45479,Stable,False,2026-08-27T18:24:04.422843+00:00
P00405,19.143284,4.272176,670,0.0,17.716667,2.749987,60,0.0,0.333932,0.643697,0.440527,0.0,HoltWinters7,0.099366,b565d9d263176ccb,0.144522,0.076788,0.882079,0.201963,0.882079,0.440004,Stable,False,2026-08-27T18:24:04.422843+00:00
P00090,169.18806,33.940824,670,0.0,152.2,20.424976,60,0.0,0.50052,0.601782,0.50786,0.0,HoltWinters7,0.063786,a20546077e7b7c28,0.088973,0.051192,0.738024,0.264608,0.738024,0.430304,Stable,False,2026-08-27T18:24:04.422843+00:00
P01226,37.885075,7.626771,670,0.0,35.133333,5.318553,60,0.0,0.3608,0.697353,0.360463,0.0,HoltWinters7,0.075965,d0f8b1323a5dec61,0.110027,0.058934,0.866959,0.189336,0.866959,0.426504,Stable,False,2026-08-27T18:24:04.422843+00:00
P00994,72.368657,14.546762,670,0.0,67.883333,10.206498,60,0.0,0.308338,0.701634,0.354344,0.0,HoltWinters7,0.070613,736080c4aed3f987,0.102915,0.054462,0.889653,0.173379,0.889653,0.424075,Stable,False,2026-08-27T18:24:04.422843+00:00
P00419,593.995522,100.343215,670,0.0,670.816667,92.240748,60,0.0,0.765584,0.919252,0.084194,0.0,HoltWinters7,0.085423,a34d894569f2c57e,0.120224,0.068022,0.767426,0.231584,0.767426,0.419129,Stable,False,2026-08-27T18:24:04.422843+00:00
P01329,260.897015,45.686753,670,0.0,301.133333,38.867644,60,0.0,0.8807,0.850742,0.161646,0.0,HoltWinters7,0.074245,717a0c08ad99f4ed,0.10142,0.060657,0.672023,0.282604,0.672023,0.418901,Stable,False,2026-08-27T18:24:04.422843+00:00
P01268,286.071642,56.729507,670,0.0,258.666667,38.05601,60,0.0,0.483081,0.670833,0.399235,0.0,HoltWinters7,0.060275,81ea53f3f1683286,0.084685,0.048071,0.761688,0.232656,0.761688,0.417817,Stable,False,2026-08-27T18:24:04.422843+00:00
P01018,216.758209,42.691244,670,0.0,201.416667,30.38303,60,0.0,0.35936,0.711692,0.34011,0.0,HoltWinters7,0.074621,e56990199c10d6bd,0.107106,0.058378,0.834718,0.183852,0.834718,0.411655,Stable,False,2026-08-27T18:24:04.422843+00:00
P01066,242.768657,26.306891,670,0.0,231.716667,20.727523,60,0.0,0.420118,0.787912,0.238368,0.0,HoltWinters7,0.048697,06937aa42496ff5b,0.07013,0.03798,0.846493,0.175124,0.846493,0.410104,Stable,False,2026-08-27T18:24:04.422843+00:00
P00216,9.446269,1.647377,670,0.0,12.016667,3.670735,60,0.0,1.560298,2.22823,0.801208,0.0,HoltWinters7,0.169135,d1bf0ebd8223e13f,0.111471,0.197967,-0.436918,0.629384,0.0,0.409099,Stable,False,2026-08-27T18:24:04.422843+00:00
P01126,222.034328,37.328346,670,0.0,245.216667,31.18077,60,0.0,0.621038,0.835311,0.179951,0.0,HoltWinters7,0.074528,c978b4c4aaeea7f2,0.104478,0.059553,0.754382,0.215773,0.754382,0.404286,Stable,False,2026-08-27T18:24:04.422843+00:00
P01144,90.673134,10.107007,670,0.0,84.783333,7.237126,60,0.0,0.582744,0.71605,0.334005,0.0,HoltWinters7,0.05131,844eae19804d0d5b,0.070586,0.041672,0.693834,0.243756,0.693834,0.401283,Stable,False,2026-08-27T18:24:04.422843+00:00
P00201,158.108955,31.314191,670,0.0,148.35,20.663425,60,0.0,0.311646,0.659874,0.415706,0.0,HoltWinters7,0.088659,65dd36be8bb02d35,0.125732,0.070122,0.793047,0.189629,0.793047,0.400825,Stable,False,2026-08-27T18:24:04.422843+00:00
P00817,160.347761,31.259413,670,0.0,148.416667,21.592757,60,0.0,0.38168,0.69076,0.369963,0.0,HoltWinters7,0.077442,297ac0e568155d44,0.109244,0.061541,0.775145,0.197453,0.775145,0.399645,Stable,False,2026-08-27T18:24:04.422843+00:00
P00239,249.249254,49.357567,670,0.0,233.816667,34.727263,60,0.0,0.312669,0.703585,0.351566,0.0,HoltWinters7,0.072685,2520053e339e9445,0.103807,0.057123,0.817258,0.173876,0.817258,0.399059,Stable,False,2026-08-27T18:24:04.422843+00:00
P00028,154.11194,17.771873,670,0.0,145.333333,11.515158,60,0.0,0.493961,0.647943,0.433953,0.0,HoltWinters7,0.047041,c39c527ddc22d387,0.064494,0.038314,0.68332,0.244327,0.68332,0.397975,Stable,False,2026-08-27T18:24:04.422843+00:00
P01502,53.60597,10.638648,670,0.0,49.116667,8.076103,60,0.0,0.421981,0.759129,0.275584,0.0,HoltWinters7,0.07062,42d3d08f0b68a4e0,0.099873,0.055994,0.78364,0.184941,0.78364,0.394485,Stable,False,2026-08-27T18:24:04.422843+00:00
P01406,139.344776,27.911384,670,0.0,128.216667,17.131685,60,0.0,0.398694,0.613788,0.488105,0.0,HoltWinters7,0.071638,f10a703a9a608cf5,0.098286,0.058314,0.685453,0.231667,0.685453,0.390492,Stable,False,2026-08-27T18:24:04.422843+00:00
P00096,288.6,33.076412,670,0.0,269.3,21.274876,60,0.0,0.583497,0.643204,0.441294,0.0,HoltWinters7,0.050409,3a26a0c87968b20a,0.067482,0.041872,0.611623,0.270785,0.611623,0.390078,Stable,False,2026-08-27T18:24:04.422843+00:00
P01771,107.634328,17.718839,670,0.0,119.133333,13.071468,60,0.0,0.648971,0.737716,0.304197,0.0,HoltWinters7,0.072174,7bc3e9c2851af71c,0.097552,0.059486,0.639923,0.254516,0.639923,0.389408,Stable,False,2026-08-27T18:24:04.422843+00:00
P01398,21.537313,3.751744,670,0.0,27.216667,7.63598,60,0.0,1.51379,2.035315,0.71065,0.0,HoltWinters7,0.143246,4d396231fcc7346c,0.09154,0.169099,-0.458659,0.593955,0.0,0.386071,Stable,False,2026-08-27T18:24:04.422843+00:00
P00829,81.532836,9.004963,670,0.0,77.416667,5.642729,60,0.0,0.4571,0.626624,0.467408,0.0,HoltWinters7,0.040633,f63e63036a69f0e2,0.055103,0.033398,0.649873,0.242555,0.649873,0.385116,Stable,False,2026-08-27T18:24:04.422843+00:00
P00299,177.391045,34.347854,670,0.0,168.666667,24.98655,60,0.0,0.254001,0.727456,0.318202,0.0,HoltWinters7,0.066104,3ea9b3f99db3a1db,0.094471,0.051921,0.819497,0.149401,0.819497,0.383934,Stable,False,2026-08-27T18:24:04.422843+00:00
P00779,355.268657,61.025071,670,0.0,410.566667,54.08166,60,0.0,0.906152,0.88622,0.12079,0.0,HoltWinters7,0.078616,8e871ee04b01f65d,0.103679,0.066084,0.568906,0.279389,0.568906,0.38072,Stable,False,2026-08-27T18:24:04.422843+00:00
P01501,70.902985,13.898559,670,0.0,65.083333,9.997104,60,0.0,0.418723,0.719291,0.32949,0.0,HoltWinters7,0.067944,92a65e5478b01d9f,0.094098,0.054867,0.715021,0.197521,0.715021,0.378646,Stable,False,2026-08-27T18:24:04.422843+00:00
